id,items
98,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12158|0|0|0|0|0|0|0|0
205,10201|10204|10202|10205|10206|10211|10213|10208|10209|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
206,10215|10216|10226|10223|10219|10221|10230|10225|10231|10228|10232|10229|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
207,10235|10236|10238|10239|10242|10243|10247|10252|10245|10248|10250|10246|10251|10254|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
208,10261|10262|10263|10264|10266|10267|10268|10269|10274|10273|10275|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
217,10611|10612|10649|10650|10617|10618|10638|10613|10614|10615|10639|0|10648|10624|0|10616|10620|10622|10623|0|0|0|0|0|10619|10621|0|0|0|0|0|10628|10625|10626|0|10630|0|10634|0|10632|10627|10629|10631|10633|10635|10637|0|10636|0|0|0|0|0|0|0|0
218,10746|10757|10759|10790|10758|0|0|0|10747|10750|10751|10755|10752|0|0|0|10748|10753|10749|10754|10756|0|0|0|10760|10762|10761|10764|10763|10767|0|0|10768|10771|10770|10769|10772|10773|0|0|10765|10774|0|10766|10775|0|0|0|0|0|0|0|0|0|0|0
221,8301|8302|8303|8304|0|0|0|0|8331|8332|8333|8334|0|0|0|0|9061|9062|9063|9064|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
222,10689|10690|10724|0|0|0|0|0|10676|10687|10688|0|0|0|0|0|10679|10677|10678|10683|10684|0|0|0|10680|10681|10682|10685|10686|0|0|0|10692|10700|10697|10703|10702|10691|10701|10699|10693|10694|10696|10705|10695|10698|10704|0|0|0|0|0|0|0|0|0
225,7002|7004|7006|7008|7010|7012|7014|7016|7082|7084|7086|7088|7090|7092|7094|7096|7152|7154|7156|7158|7160|7162|7164|7166|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
229,8002|8003|8004|8005|8006|0|0|0|8031|8032|8033|8034|8035|0|0|0|9001|9002|9003|9004|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
230,8101|8102|8103|8104|0|0|0|0|8131|8132|8133|0|0|0|0|0|8161|8162|8163|8164|8165|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
231,8201|8202|8203|8204|8205|0|0|0|12301|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
232,8401|8402|8403|8404|0|0|0|0|8431|8432|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
233,3031|3032|0|0|0|0|0|0|2031|2032|0|0|0|0|0|0|4031|4032|0|0|0|0|0|0|5031|5032|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
234,3091|3092|0|0|0|0|0|0|2091|2092|0|0|0|0|0|0|4091|4092|0|0|0|0|0|0|5091|5092|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
235,6241|6242|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
236,10291|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
